00CCD7B60A0ED2C8ACC58AD0BF985A5F11420661029F043903D40ADF42EDB006.apk,BENIGN,[0.9562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0366, 0.0, 0.0072, 0.0491, 0.0, 0.9509, 0.0296, 0.0, 0.9704, 0.0073, 0.0, 0.9927, 0.0073, 0.0, 0.9927, 0.7143, 0.0, 0.2857, 0.0, 0.9921, 0.0, 0.0079, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0988, 0.0383, 0.1953, 0.022, 0.209, 0.4615, 0.0429, 0.267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9851, 0.9978, 1.0, 1.0, 0.0149, 0.0022, 0.0, 0.0, 0.9231, 0.9231, 0.9167, 0.9287, 0.0, 0.0, 0.0, 0.0, 0.0769, 0.0769, 0.0833, 0.0713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0059, 0.0162, 0.0013, 0.0776, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.989, 0.0, 0.0, 0.1818, 0.011]
01109C950F58FDA46705013E7275127F4E08E5C38104BC43AF60D4F64D2E2ACB.apk,BENIGN,[0.0015, 0.0001, 0.0, 0.3289, 0.6666, 0.0, 0.0025, 0.0002, 0.0002, 0.0376, 0.4774, 0.485, 0.0207, 0.5795, 0.3998, 0.0002, 0.6668, 0.333, 0.0002, 0.6668, 0.333, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6077, 0.3923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0921, 0.0169, 0.1527, 0.0007, 0.0732, 0.3333, 0.0006, 0.1293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9878, 0.9998, 0.8333, 0.95, 0.0122, 0.0002, 0.1667, 0.05, 0.8, 0.8963, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0425, 0.0, 0.0, 0.0667, 0.0391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0221, 0.0, 0.0, 0.0022, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
011CAC8CE8439DF13B9D779E2C3402FCE903109982888C41836626013905EB04.apk,BENIGN,[0.7118, 0.002, 0.0, 0.0, 0.0, 0.0, 0.2638, 0.0062, 0.0161, 0.2091, 0.0136, 0.7773, 0.1702, 0.0061, 0.8236, 0.0212, 0.0081, 0.9707, 0.0212, 0.0081, 0.9707, 0.2857, 0.2143, 0.2857, 0.2143, 0.7483, 0.093, 0.0839, 0.0748, 0.9333, 0.0, 0.0, 0.0667, 0.0667, 0.6, 0.0, 0.1118, 0.0291, 0.1095, 0.0083, 0.2055, 0.6842, 0.0506, 0.497, 0.0, 0.0, 0.0, 0.0, 0.0274, 0.0077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9726, 0.9923, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6316, 0.5329, 0.6923, 0.6386, 0.0, 0.0, 0.0, 0.0, 0.2105, 0.1497, 0.1538, 0.0843, 0.0526, 0.0539, 0.0769, 0.0843, 0.0, 0.0, 0.0, 0.0, 0.1053, 0.2635, 0.0769, 0.1928, 0.0322, 0.0306, 0.0026, 0.0027, 0.5714, 0.6226, 0.0952, 0.1132, 0.0, 0.0, 0.0952, 0.0377, 0.2381, 0.2264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2963, 0.0, 0.0, 0.8, 0.7037, 0.0, 0.0, 0.0, 0.0]
00ECA30D90DB5122A6A8EBEB72BD2B7F91A09AC703908158420152376FC51252.apk,BENIGN,[0.0, 0.0, 0.0, 0.8022, 0.1978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2037, 0.7963, 0.0, 0.343, 0.657, 0.0, 0.1992, 0.8008, 0.0, 0.1987, 0.8013, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1731, 0.0385, 0.4609, 0.0254, 0.6389, 0.625, 0.0124, 0.0435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9722, 0.9982, 0.9565, 0.9535, 0.0278, 0.0018, 0.0435, 0.0465, 0.625, 0.0957, 0.8, 0.96, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0504, 0.2, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.8539, 0.0, 0.0, 0.1202, 0.149, 0.0045, 0.1292, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00B85C3A0A8FA5E7766116274424E4F7330D44847E3A12C655C49831875E645E.apk,BENIGN,[0.9643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0179, 0.0, 0.0179, 0.0588, 0.0, 0.9412, 0.0396, 0.0, 0.9604, 0.0181, 0.0, 0.9819, 0.0181, 0.0, 0.9819, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0297, 0.0, 0.018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0044694CD92D5DF728984AFA91245FA89C51EAC2CC512CD2E2DFF59D57C995F4.apk,BENIGN,[0.9617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0287, 0.0, 0.0096, 0.033, 0.0, 0.967, 0.0335, 0.0, 0.9665, 0.0099, 0.0, 0.9901, 0.0099, 0.0, 0.9901, 0.6667, 0.1667, 0.1667, 0.0, 0.8659, 0.0745, 0.0596, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.1021, 0.0208, 0.1151, 0.0112, 0.102, 0.2, 0.044, 0.181, 0.0, 0.0, 0.0, 0.0, 0.0408, 0.0268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9592, 0.9732, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7996, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1659, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0345, 0.0, 0.0, 0.0083, 0.0063, 0.0015, 0.0014, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.9833, 0.0, 0.0, 0.3333, 0.0167]
011459B38B9E9E2704665FE2544183DE4C72AB80F8BAFFBEE0CD5FFC5D6CE2DA.apk,BENIGN,[0.9393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0551, 0.0, 0.0056, 0.0238, 0.0, 0.9762, 0.0179, 0.0, 0.9821, 0.0057, 0.0, 0.9943, 0.0057, 0.0, 0.9943, 0.5, 0.0, 0.5, 0.0, 0.7, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1187, 0.0801, 0.2295, 0.0539, 0.25, 0.7778, 0.0611, 0.5466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.9938, 1.0, 1.0, 0.025, 0.0062, 0.0, 0.0, 0.9259, 0.9211, 0.9524, 0.9523, 0.0, 0.0, 0.0, 0.0, 0.0741, 0.0789, 0.0476, 0.0477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0059, 0.003, 0.0014, 0.0014, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
008BCFB96C8CD5BAE7AD5689DCDB4A0612E4CD34987B19447825C0F85F6F540B.apk,BENIGN,[0.1263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6842, 0.0, 0.1895, 0.0625, 0.0, 0.9375, 0.2909, 0.0, 0.7091, 0.1917, 0.0, 0.8083, 0.2192, 0.0, 0.7808, 0.6667, 0.0, 0.3333, 0.0, 0.9734, 0.0, 0.0266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.0164, 0.2167, 0.0107, 0.4, 1.0, 0.0941, 0.9524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1639, 0.1803, 0.0561, 0.1892, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
0128FCAFE1C82B0B35BCEB52367B2843721F91C290ED763418DE09765D6CD27A.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979, 0.0, 0.0021, 0.4651, 0.0, 0.5349, 0.4592, 0.0, 0.5408, 0.0027, 0.0, 0.9973, 0.0027, 0.0, 0.9973, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.4054, 0.0811, 0.0, 0.148, 0.0867, 0.0084, 0.0061, 0.6897, 0.7647, 0.0938, 0.0727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8824, 0.662, 0.9231, 0.8971, 0.0, 0.0, 0.0, 0.0, 0.0588, 0.3166, 0.0769, 0.1029, 0.0, 0.0, 0.0, 0.0, 0.0588, 0.0214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0255, 0.0204, 0.0002, 0.0005, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.9863, 0.25, 0.0137, 0.0, 0.0]
01295014F10BEE919292D1215D0D1ED88FD49C4A32138D9511C9AC54220896BB.apk,BENIGN,[0.0, 0.0, 0.0, 0.0392, 0.0, 0.0, 0.8967, 0.0233, 0.0408, 0.1818, 0.0909, 0.7273, 0.25, 0.0603, 0.6897, 0.0499, 0.025, 0.9251, 0.0499, 0.025, 0.9251, 0.5, 0.5, 0.0, 0.0, 0.5432, 0.4568, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.3393, 0.0, 0.1552, 0.0776, 0.1979, 0.1294, 0.5556, 0.7778, 0.4168, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0556, 0.0382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9444, 0.9618, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8889, 0.9415, 0.8571, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.0585, 0.1429, 0.1111, 0.0603, 0.0776, 0.0178, 0.0185, 0.5714, 0.5319, 0.2857, 0.4468, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0213, 0.0, 0.0, 0.3333, 0.8776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.1224, 0.0, 0.0]
