com.contextlogic.geek.apk,BENIGN,[0.5926666666666667, 0.0011, 0.0, 0.2866666666666667, 0.1196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40863333333333335, 0.5913666666666667, 0.0, 0.35539999999999994, 0.6446, 0.0, 0.1216, 0.8784000000000001, 0.0, 0.12163333333333333, 0.8783666666666666, 0.6, 0.0667, 0.20000000000000004, 0.1333, 0.8500666666666666, 0.025933333333333333, 0.0724, 0.0516, 0.9625, 0.0, 0.0375, 0.0, 0.0, 0.5346333333333333, 0.0, 0.071, 0.023033333333333333, 0.17213333333333333, 0.010266666666666667, 0.1892666666666667, 0.6166666666666667, 0.01796666666666667, 0.2920666666666667, 0.0, 0.0, 0.0, 0.0, 0.016233333333333332, 0.005399999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9675666666666666, 0.9945333333333334, 1.0, 1.0, 0.016233333333333332, 6.666666666666667e-05, 0.0, 0.0, 0.875, 0.7361666666666666, 0.8516666666666666, 0.7071333333333333, 0.0, 0.0, 0.0, 0.0, 0.125, 0.2638333333333333, 0.14833333333333334, 0.29286666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034333333333333334, 0.0034333333333333334, 0.0008666666666666666, 0.0023333333333333335, 0.5, 0.6341, 0.3333, 0.3633333333333333, 0.0, 0.0, 0.1667, 0.0025666666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.13576666666666667, 0.0, 0.0, 0.3333, 0.3641666666666667, 0.0, 0.0, 0.3333, 0.5000666666666667]
marcostudios.lovetest.apk,BENIGN,[0.8862666666666668, 0.0032, 0.0, 0.0655, 0.041800000000000004, 0.0, 0.0026666666666666666, 0.0006333333333333333, 0.0, 0.005, 0.1692, 0.8259, 0.0055000000000000005, 0.1148, 0.8798, 0.0, 0.04576666666666666, 0.9542333333333333, 0.0, 0.04576666666666666, 0.9542333333333333, 0.6999999999999998, 0.10000000000000002, 0.0, 0.20000000000000004, 0.8045999999999999, 0.06656666666666666, 0.0, 0.12883333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0656, 0.0109, 0.06773333333333333, 0.0103, 0.22220000000000004, 0.8333, 0.030666666666666665, 0.12813333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.18976666666666667, 0.4000000000000001, 0.4844333333333333, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.8102333333333332, 0.6, 0.5155666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0091, 0.0018000000000000002, 0.0019333333333333331, 0.0, 0.8000000000000002, 0.9979, 0.0, 0.0, 0.0, 0.0, 0.20000000000000004, 0.0021, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
xyz.markapp.renthouse.apk,BENIGN,[0.9950333333333333, 0.0036666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0011, 0.0, 0.0002, 0.0056, 0.0028, 0.9916, 0.0025, 0.0017, 0.9959000000000001, 0.0002, 0.0036666666666666666, 0.9961333333333333, 0.0002, 0.0036666666666666666, 0.9961333333333333, 0.7273, 0.0909, 0.0, 0.1818, 0.9621666666666666, 0.009933333333333334, 0.0, 0.027899999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0735, 0.0239, 0.12806666666666666, 0.008066666666666666, 0.2771666666666667, 0.5172333333333333, 0.03303333333333334, 0.31203333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9888, 0.9958, 1.0, 1.0, 0.0112, 0.0042, 0.0, 0.0, 0.8621, 0.7587, 0.7994, 0.48089999999999994, 0.0, 0.0, 0.0, 0.0, 0.1379, 0.2413, 0.2006, 0.5191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0041, 0.0091, 0.0006, 0.0012666666666666666, 0.8000000000000002, 0.9964333333333334, 0.0, 0.0, 0.0, 0.0, 0.20000000000000004, 0.003566666666666667, 0.0, 0.0, 0.0909, 0.0016333333333333332, 0.6364, 0.779, 0.0909, 0.0016333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1818, 0.2177]
com.gang.gud.star.apk,BENIGN,[0.9969, 0.0, 0.0002666666666666666, 0.0, 0.0, 0.0, 0.002533333333333333, 0.0, 0.0003, 0.0349, 0.0, 0.9651000000000001, 0.016866666666666665, 0.0, 0.9831333333333333, 0.0006333333333333333, 0.0, 0.9993666666666666, 0.0006333333333333333, 0.0, 0.9993666666666666, 0.9347, 0.0, 0.06529999999999998, 0.0, 0.9983666666666666, 0.0, 0.0016333333333333332, 0.0, 0.13073333333333334, 0.0, 0.32580000000000003, 0.5434666666666667, 0.3178666666666667, 0.13053333333333333, 0.0, 0.08033333333333333, 0.021900000000000003, 0.14066666666666666, 0.0085, 0.19123333333333334, 0.464, 0.036066666666666664, 0.41263333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8203999999999999, 0.7674333333333334, 0.9291666666666667, 0.9733999999999999, 0.019966666666666667, 0.0208, 0.0, 0.0, 0.039933333333333335, 0.058133333333333335, 0.043000000000000003, 0.021033333333333334, 0.019966666666666667, 0.014866666666666667, 0.02783333333333333, 0.005566666666666667, 0.0798, 0.004433333333333333, 0.0, 0.0, 0.019966666666666667, 0.13433333333333333, 0.0, 0.0, 0.01333333333333333, 0.013499999999999998, 0.0013333333333333333, 0.0032333333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1614, 0.010700000000000001, 0.0, 0.0, 0.8386, 0.9893000000000001, 0.0, 0.0, 0.0, 0.0]
com.MozzartSport.NewHelloNeighborGuide.apk,BENIGN,[0.4934, 0.0, 0.0, 0.0866, 0.0151, 0.0, 0.322, 0.0226, 0.0603, 0.1667, 0.0351, 0.7982, 0.1692, 0.0462, 0.7845999999999999, 0.06060000000000001, 0.0377, 0.9017, 0.06060000000000001, 0.0377, 0.9017, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1154, 0.007700000000000001, 0.22939999999999997, 0.022566666666666665, 0.1333, 0.5, 0.0327, 0.08323333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9667, 0.9918, 1.0, 1.0, 0.0333, 0.0082, 0.0, 0.0, 0.5, 0.9162333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.08376666666666666, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0192, 0.011500000000000002, 0.0057, 0.0038, 0.4000000000000001, 0.33403333333333335, 0.6, 0.6659666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.9968333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.0031666666666666666, 0.0, 0.0, 0.0, 0.0]
org.plantnet.apk,BENIGN,[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.0, 0.014900000000000002, 0.0, 0.9851, 0.0098, 0.0, 0.9902000000000001, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.3333, 0.0, 0.0, 0.6667, 0.1992333333333333, 0.0, 0.0, 0.8007666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11210000000000002, 0.0187, 0.09536666666666667, 0.031166666666666665, 0.375, 1.0, 0.10756666666666666, 0.11043333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.2376, 0.75, 0.9939, 0.0, 0.0, 0.0, 0.0, 0.25, 0.7624, 0.25, 0.0061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, 0.0047, 0.0034, 0.0034, 0.0, 0.0, 0.6667, 0.9939, 0.0, 0.0, 0.3333, 0.0061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.texas.lottery.apk,BENIGN,[0.9858666666666666, 0.006333333333333333, 0.0, 0.0056, 0.0, 0.0, 0.0021, 0.0, 0.0001, 0.0134, 0.0201, 0.9664, 0.0131, 0.0099, 0.977, 0.0002, 0.006333333333333333, 0.9934666666666668, 0.0002, 0.006333333333333333, 0.9934666666666668, 0.375, 0.0, 0.375, 0.25, 0.9579666666666666, 0.0, 0.03596666666666667, 0.0061, 0.4665333333333333, 0.0, 0.0, 0.5334666666666666, 0.0, 0.0, 0.45070000000000005, 0.11169999999999998, 0.0509, 0.07233333333333333, 0.0083, 0.3235, 0.8386999999999999, 0.043000000000000003, 0.4603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.871, 0.6428333333333334, 0.8846000000000002, 0.8253333333333334, 0.0, 0.0, 0.0, 0.0, 0.0968, 0.30529999999999996, 0.1154, 0.17466666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0323, 0.051866666666666665, 0.0, 0.0, 0.0263, 0.0181, 0.0019333333333333331, 0.0028333333333333335, 0.8125, 0.9770333333333333, 0.125, 0.017266666666666666, 0.0, 0.0, 0.0625, 0.0057666666666666665, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.recommended.videocall.apk,BENIGN,[0.2701333333333333, 0.00023333333333333333, 0.0, 0.33696666666666664, 0.39266666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3739333333333333, 0.6260666666666667, 0.0, 0.3465666666666667, 0.6534333333333333, 0.0, 0.39223333333333327, 0.6077666666666667, 0.0, 0.3923666666666667, 0.6076333333333332, 0.5, 0.125, 0.125, 0.25, 0.9677666666666666, 0.008966666666666666, 0.0036000000000000003, 0.019666666666666666, 0.022833333333333334, 0.0, 0.0, 0.9771666666666666, 0.9675333333333334, 0.0, 0.0, 0.06436666666666667, 0.0118, 0.12283333333333335, 0.009133333333333334, 0.14106666666666667, 0.5583333333333332, 0.019233333333333335, 0.23420000000000005, 0.0, 0.0, 0.0, 0.0, 0.019666666666666666, 0.00036666666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9508, 0.9988666666666667, 1.0, 1.0, 0.02953333333333333, 0.0007666666666666667, 0.0, 0.0, 0.625, 0.9126333333333333, 0.5092333333333333, 0.9762666666666666, 0.0, 0.0, 0.0, 0.0, 0.375, 0.08736666666666666, 0.49076666666666674, 0.023733333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0031666666666666666, 0.006733333333333333, 0.0002, 0.005333333333333333, 0.4000000000000001, 0.7996666666666666, 0.4000000000000001, 0.15026666666666666, 0.0, 0.0, 0.20000000000000004, 0.05006666666666667, 0.0, 0.0, 0.2484666666666667, 0.004533333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18786666666666665, 0.028800000000000003, 0.0, 0.0, 0.5636666666666666, 0.9666333333333333, 0.0, 0.0, 0.0, 0.0]
com.kt.telephone.apk,BENIGN,[0.9047333333333333, 0.007033333333333333, 0.0, 0.03376666666666667, 0.012333333333333333, 0.0, 0.020900000000000002, 0.020900000000000002, 0.0003, 0.014433333333333333, 0.20926666666666663, 0.7763, 0.010033333333333333, 0.2086, 0.7814, 0.0003333333333333333, 0.04143333333333333, 0.9582, 0.0003333333333333333, 0.041466666666666666, 0.9581666666666666, 0.6040666666666666, 0.09393333333333333, 0.302, 0.0, 0.9664333333333334, 0.0017000000000000001, 0.031900000000000005, 0.0, 0.8656, 0.0, 0.0, 0.1344, 0.0, 0.8656, 0.0, 0.0726, 0.018000000000000002, 0.06813333333333334, 0.011533333333333333, 0.15683333333333335, 0.47590000000000005, 0.036366666666666665, 0.3111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013933333333333334, 0.002933333333333333, 0.0, 0.0, 0.9721666666666667, 0.9944000000000001, 1.0, 1.0, 0.013933333333333334, 0.0026333333333333334, 0.0, 0.0, 0.7762333333333333, 0.8808333333333334, 0.6655666666666668, 0.8959, 0.0, 0.0, 0.0, 0.0, 0.10260000000000001, 0.10133333333333333, 0.15680000000000002, 0.0631, 0.0281, 0.012166666666666668, 0.0592, 0.034499999999999996, 0.0, 0.0, 0.0, 0.0, 0.09306666666666667, 0.005666666666666667, 0.11843333333333333, 0.0065, 0.006000000000000001, 0.0074, 0.0008333333333333334, 0.0013, 0.9278, 0.9947, 0.0722, 0.0053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34803333333333336, 0.013233333333333333, 0.0, 0.0, 0.6519666666666666, 0.9867666666666667, 0.0, 0.0, 0.0, 0.0]
com.facebook.orca.apk,BENIGN,[0.0, 0.0, 0.0, 0.5276, 0.4724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5238, 0.4762, 0.0, 0.45449999999999996, 0.5455, 0.0, 0.4724, 0.5276, 0.0, 0.4724, 0.5276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.024616666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.fic.foxsports.apk,BENIGN,[0.36756666666666665, 0.013166666666666667, 0.0, 0.4029, 0.21646666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29083333333333333, 0.7091666666666668, 0.0, 0.33213333333333334, 0.6678666666666667, 0.0, 0.23006666666666667, 0.7699333333333334, 0.0, 0.23086666666666666, 0.7691333333333333, 0.6444666666666666, 0.0, 0.3555333333333333, 0.0, 0.6107999999999999, 0.0, 0.3892, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08433333333333333, 0.013199999999999998, 0.10339999999999999, 0.014233333333333334, 0.22176666666666667, 0.8611, 0.03936666666666667, 0.1779666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5833, 0.32783333333333337, 0.5818333333333333, 0.7105666666666667, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.6549, 0.38786666666666664, 0.26023333333333337, 0.0833, 0.0173, 0.030299999999999997, 0.0292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004733333333333333, 0.0011, 0.0012, 0.0006, 0.2333333333333333, 0.0041333333333333335, 0.7000000000000001, 0.9943666666666667, 0.06666666666666667, 0.0014999999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.dictionary.apk,BENIGN,[0.013999999999999999, 0.00031666666666666665, 0.0, 0.2693666666666667, 0.7020333333333334, 0.0, 0.007083333333333334, 0.00021666666666666668, 0.006999999999999999, 0.33805, 0.23525, 0.4267, 0.3188, 0.30591666666666667, 0.37528333333333325, 0.007533333333333333, 0.7018833333333334, 0.29059999999999997, 0.007533333333333333, 0.7018833333333334, 0.29059999999999997, 0.19999999999999998, 0.0, 0.39999999999999997, 0.39999999999999997, 0.8898333333333334, 0.0, 0.017616666666666666, 0.09254999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04699999999999999, 0.004916666666666667, 0.12816666666666668, 0.0006166666666666665, 0.14005, 0.7083333333333334, 0.0007, 0.0802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.6216666666666667, 0.5333333333333333, 0.6613833333333333, 0.0, 0.0, 0.0, 0.0, 0.25, 0.3486, 0.28886666666666666, 0.1608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.02975, 0.17779999999999999, 0.17783333333333332, 0.0012, 0.0006, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
pl.nenter.app.flashlightgalaxys5.apk,BENIGN,[0.9971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0029, 0.0, 0.0, 0.0164, 0.0, 0.9836, 0.0064, 0.0, 0.9936000000000001, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.3333, 0.0, 0.0, 0.6667, 0.3319333333333333, 0.0, 0.0, 0.6680666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1401, 0.0064, 0.0897, 0.0058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9091, 0.9033000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.shogungog.gameguide.realsteel.worldrobot.apk,BENIGN,[0.8703333333333333, 0.004166666666666667, 0.0, 0.077, 0.048499999999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20220000000000002, 0.7978000000000001, 0.0, 0.2201, 0.7799, 0.0, 0.05363333333333333, 0.9463666666666667, 0.0, 0.053700000000000005, 0.9463, 0.6416666666666666, 0.0, 0.11943333333333334, 0.2389, 0.9987666666666666, 0.0, 0.0004333333333333333, 0.0008, 0.9175666666666666, 0.0, 0.003366666666666667, 0.0791, 0.0, 0.5294666666666666, 0.0, 0.06313333333333333, 0.0223, 0.26976666666666665, 0.014333333333333332, 0.2609666666666667, 0.5864333333333334, 0.023799999999999998, 0.2503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9978333333333333, 1.0, 1.0, 1.0, 0.0021666666666666666, 0.0, 0.0, 0.0, 0.8241333333333333, 0.6793666666666667, 0.8066, 0.9773999999999999, 0.01933333333333333, 0.020966666666666665, 0.0, 0.0, 0.08443333333333332, 0.0404, 0.10193333333333333, 0.0172, 0.01933333333333333, 0.002533333333333333, 0.033400000000000006, 0.0033000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0527, 0.2567333333333333, 0.05803333333333333, 0.0020666666666666667, 0.015066666666666667, 0.013, 0.002033333333333333, 0.007266666666666667, 0.915, 0.9937333333333335, 0.05666666666666667, 0.004866666666666666, 0.0, 0.0, 0.028333333333333332, 0.0014000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4881, 0.6675, 0.0, 0.0, 0.4554, 0.33126666666666665, 0.0, 0.0, 0.0565, 0.0012333333333333335]
com.Girly.mnewpictures.apk,BENIGN,[0.9127000000000001, 0.00046666666666666666, 0.0003, 0.05206666666666667, 0.01736666666666667, 0.0, 0.015433333333333334, 0.0010333333333333334, 0.0006, 0.016333333333333335, 0.12973333333333334, 0.8539333333333333, 0.011433333333333332, 0.12469999999999999, 0.8638666666666667, 0.0009000000000000001, 0.019333333333333334, 0.9797333333333333, 0.0009000000000000001, 0.019333333333333334, 0.9797333333333333, 0.6364, 0.1818, 0.1818, 0.0, 0.9864333333333334, 0.0025666666666666667, 0.010933333333333335, 0.0, 0.0, 0.0, 0.9669666666666666, 0.03303333333333334, 0.0, 0.0, 0.0, 0.08616666666666666, 0.028066666666666667, 0.1459, 0.0155, 0.20883333333333332, 0.4265333333333334, 0.031966666666666664, 0.16263333333333332, 0.0, 0.0, 0.0, 0.0, 0.019, 0.0017000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9715333333333334, 0.9965333333333334, 1.0, 1.0, 0.009466666666666667, 0.0017333333333333333, 0.0, 0.0, 0.7376999999999999, 0.6518, 0.9312999999999999, 0.9633666666666666, 0.029166666666666664, 0.006966666666666667, 0.0, 0.0, 0.14576666666666668, 0.154, 0.0, 0.0, 0.029166666666666664, 0.006433333333333333, 0.0687, 0.03663333333333333, 0.0, 0.0, 0.0, 0.0, 0.05826666666666667, 0.18076666666666666, 0.0, 0.0, 0.019633333333333332, 0.014733333333333333, 0.0021333333333333334, 0.0037, 0.9167, 0.9026, 0.0833, 0.0974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.005933333333333333, 0.055600000000000004, 0.056466666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6111, 0.9376000000000001, 0.0, 0.0, 0.0, 0.0]
com.yadavapp.keypadlockscreen.apk,BENIGN,[0.6079, 0.0, 0.002933333333333333, 0.19056666666666666, 0.04393333333333333, 0.0, 0.09086666666666667, 0.0002, 0.0635, 0.1261, 0.2891333333333333, 0.5847666666666667, 0.07550000000000001, 0.30606666666666665, 0.6184333333333334, 0.06653333333333333, 0.04523333333333333, 0.8882, 0.06653333333333333, 0.04523333333333333, 0.8882, 0.7073999999999999, 0.10370000000000001, 0.18889999999999998, 0.0, 0.9972, 0.0006, 0.002266666666666667, 0.0, 0.41473333333333334, 0.0, 0.19323333333333334, 0.3920333333333333, 0.17123333333333335, 0.29319999999999996, 0.0, 0.09526666666666668, 0.025233333333333333, 0.21116666666666664, 0.0084, 0.2659666666666667, 0.6280666666666667, 0.0294, 0.3844666666666667, 0.0, 0.0, 0.0, 0.0, 0.007566666666666666, 0.00036666666666666667, 0.029433333333333336, 0.0005, 0.003766666666666667, 0.0003333333333333333, 0.0, 0.0, 0.9697333333333332, 0.9982000000000001, 0.9705666666666666, 0.9994999999999999, 0.0189, 0.0011333333333333334, 0.0, 0.0, 0.8431333333333333, 0.6885, 0.8806333333333334, 0.9156666666666666, 0.014266666666666669, 0.022699999999999998, 0.013866666666666666, 0.006633333333333334, 0.0428, 0.03336666666666666, 0.0687, 0.06456666666666667, 0.014266666666666669, 0.021400000000000002, 0.013866666666666666, 0.0016333333333333332, 0.0713, 0.031033333333333333, 0.022866666666666664, 0.011500000000000002, 0.014266666666666669, 0.20299999999999999, 0.0, 0.0, 0.014233333333333334, 0.011766666666666667, 0.0012666666666666666, 0.006433333333333333, 0.9333666666666667, 0.9752333333333333, 0.05076666666666666, 0.005466666666666666, 0.015866666666666668, 0.0193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4693666666666667, 0.3723666666666667, 0.0, 0.0, 0.5, 0.6241666666666666, 0.0306, 0.0034999999999999996, 0.0, 0.0]
com.health5c.android.pillidentifier.ui.apk,BENIGN,[0.0, 0.0, 0.0, 0.18699999999999997, 0.0157, 0.002433333333333333, 0.566, 0.0205, 0.20833333333333334, 0.2321, 0.0893, 0.6786, 0.3354333333333333, 0.10969999999999998, 0.5548666666666667, 0.22840000000000002, 0.0466, 0.725, 0.22840000000000002, 0.0466, 0.725, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.10759999999999999, 0.0928, 0.21566666666666667, 0.0922, 0.27446666666666664, 0.3174333333333333, 0.07333333333333333, 0.18963333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7952333333333333, 0.9031666666666668, 0.7833333333333333, 0.8779333333333333, 0.06826666666666666, 0.032266666666666666, 0.21666666666666667, 0.12206666666666666, 0.06826666666666666, 0.032266666666666666, 0.0, 0.0, 0.06826666666666666, 0.032266666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025333333333333333, 0.0316, 0.013433333333333334, 0.021133333333333334, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4000000000000001, 0.6128333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.38716666666666666, 0.0, 0.0, 0.0, 0.0]
